Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
2064-11-30,15.797142857142857,13.767142857142858,12.737142857142857,7.702857142857142,12.517142857142858,8.678571428571429,13.884285714285713,10.547142857142857,10.507142857142856,12.262857142857143,18.488571428571426,21.95285714285714
2064-12-07,17.077142857142857,12.56,14.474285714285713,8.84,12.474285714285713,9.374285714285715,15.04857142857143,9.921428571428573,10.475714285714286,11.788571428571428,15.605714285714285,20.611428571428572
2064-12-14,16.005714285714284,13.52,14.917142857142858,6.62,12.03,9.147142857142857,13.274285714285714,9.174285714285714,9.094285714285714,11.582857142857142,17.255714285714284,19.397142857142857
2064-12-21,13.15,10.415714285714285,14.601428571428572,5.945714285714286,8.577142857142857,5.159999999999999,8.57,7.398571428571429,6.011428571428572,9.078571428571427,13.827142857142857,15.62857142857143
2064-12-28,13.161428571428571,9.848571428571429,13.59,5.698571428571428,8.075714285714286,4.75,10.34,6.387142857142857,6.124285714285714,8.748571428571429,10.601428571428572,13.898571428571428
2065-01-04,13.778571428571428,13.530000000000001,12.642857142857142,6.602857142857142,11.354285714285714,7.660000000000001,13.198571428571428,8.345714285714285,8.084285714285715,10.731428571428571,16.962857142857143,19.175714285714285
2065-01-11,17.97714285714286,17.625714285714285,15.174285714285714,8.691428571428572,14.661428571428571,11.542857142857143,15.481428571428571,13.808571428571428,11.001428571428573,14.540000000000001,19.93,20.245714285714286
2065-01-18,21.737142857142857,23.304285714285715,16.178571428571427,13.574285714285713,22.48,15.40857142857143,20.30857142857143,17.068571428571428,16.564285714285713,16.52285714285714,25.975714285714282,23.359999999999996
2065-01-25,12.255714285714285,10.459999999999999,13.129999999999999,5.661428571428572,9.982857142857142,7.422857142857143,10.531428571428572,8.012857142857143,7.107142857142857,8.855714285714287,11.95142857142857,14.057142857142855
2065-02-01,14.428571428571429,14.132857142857144,19.52285714285714,6.971428571428572,11.184285714285712,5.817142857142857,11.34,9.374285714285715,7.654285714285714,8.73857142857143,8.917142857142858,13.644285714285715
2065-02-08,9.282857142857143,5.96,11.781428571428572,4.457142857142857,5.674285714285714,2.968571428571429,5.898571428571429,4.255714285714285,3.6457142857142855,5.387142857142857,5.817142857142857,10.588571428571429
2065-02-15,9.321428571428571,6.631428571428572,10.129999999999999,6.1257142857142854,8.608571428571429,5.618571428571428,11.921428571428573,6.755714285714285,8.661428571428571,10.475714285714286,10.29857142857143,18.72714285714286
2065-02-22,9.120000000000001,7.652857142857143,13.76,5.880000000000001,7.272857142857142,4.3100000000000005,10.108571428571429,6.590000000000001,6.1,7.352857142857142,7.774285714285715,11.935714285714285
2065-03-01,9.344285714285714,7.93,10.20857142857143,4.857142857142857,7.6242857142857146,3.817142857142857,10.319999999999999,6.421428571428572,5.748571428571429,7.577142857142857,8.945714285714285,15.418571428571429
2065-03-08,10.858571428571429,11.007142857142856,12.507142857142856,5.678571428571429,9.381428571428572,6.5528571428571425,12.167142857142858,8.172857142857143,6.602857142857142,9.84142857142857,12.054285714285713,16.391428571428573
2065-03-15,15.10142857142857,16.0,15.611428571428572,9.16,15.475714285714286,11.287142857142856,12.424285714285714,11.505714285714287,9.835714285714285,11.975714285714286,15.661428571428571,16.49142857142857
2065-03-22,10.935714285714285,9.727142857142857,10.737142857142857,5.554285714285713,11.29142857142857,6.3585714285714285,11.435714285714285,9.79857142857143,8.135714285714286,11.614285714285714,13.832857142857142,21.141428571428573
2065-03-29,12.932857142857143,15.808571428571428,11.684285714285712,7.857142857142857,13.702857142857143,9.875714285714285,12.211428571428572,11.304285714285713,9.774285714285714,11.792857142857143,16.86857142857143,16.38
2065-04-05,11.535714285714286,12.882857142857144,8.72,5.985714285714286,11.345714285714285,7.5600000000000005,9.031428571428572,9.268571428571429,6.388571428571429,9.672857142857143,13.634285714285713,10.959999999999999
2065-04-12,12.671428571428573,12.15,11.595714285714285,7.904285714285714,14.231428571428571,9.721428571428572,13.65,11.291428571428572,10.131428571428572,11.587142857142856,15.768571428571429,17.09
2065-04-19,17.13714285714286,13.15,13.765714285714285,11.315714285714288,17.461428571428574,12.952857142857143,17.672857142857143,14.042857142857143,14.707142857142856,15.295714285714284,16.892857142857142,21.245714285714286
2065-04-26,14.388571428571428,11.071428571428571,11.234285714285715,7.571428571428571,13.022857142857143,8.404285714285715,9.922857142857143,8.742857142857144,7.928571428571429,9.558571428571428,12.571428571428571,14.725714285714286
2065-05-03,11.024285714285714,10.422857142857142,10.334285714285715,6.518571428571429,10.954285714285716,8.024285714285714,10.184285714285716,8.817142857142857,7.362857142857143,10.194285714285714,11.364285714285714,16.702857142857145
2065-05-10,12.542857142857143,12.665714285714285,12.487142857142857,8.334285714285715,13.554285714285713,10.5,11.772857142857143,10.577142857142858,10.077142857142858,12.165714285714285,15.088571428571429,16.47
2065-05-17,9.517142857142858,11.85142857142857,9.524285714285714,5.944285714285714,9.372857142857143,6.472857142857143,5.57,7.512857142857143,4.958571428571429,7.3999999999999995,12.107142857142858,11.917142857142858
2065-05-24,12.277142857142858,10.227142857142857,11.959999999999999,7.477142857142858,11.105714285714285,8.034285714285714,9.391428571428571,8.017142857142856,7.047142857142857,10.355714285714285,12.654285714285715,13.994285714285713
2065-05-31,11.09,9.04857142857143,13.26,6.125714285714286,9.41,6.477142857142858,9.131428571428572,8.035714285714286,5.618571428571428,9.732857142857142,12.278571428571428,12.547142857142857
2065-06-07,7.225714285714285,5.3342857142857145,8.552857142857142,2.9414285714285713,4.572857142857143,3.0,3.8328571428571427,4.868571428571428,2.7014285714285715,4.602857142857142,9.709999999999999,7.332857142857143
2065-06-14,9.411428571428571,9.617142857142857,8.748571428571427,5.028571428571429,7.948571428571428,5.57,5.685714285714285,6.387142857142857,5.684285714285714,6.221428571428571,10.45142857142857,7.654285714285714
2065-06-21,14.338571428571427,13.874285714285715,14.357142857142858,8.772857142857143,14.375714285714285,9.785714285714286,13.847142857142858,11.052857142857144,10.368571428571428,12.069999999999999,14.642857142857142,15.780000000000001
2065-06-28,14.76142857142857,12.510000000000002,13.445714285714287,8.93,15.191428571428572,10.605714285714287,14.494285714285715,11.725714285714286,11.435714285714285,12.95857142857143,16.787142857142857,18.78
2065-07-05,9.901428571428571,8.625714285714285,9.75,6.518571428571429,7.921428571428572,4.82,8.345714285714285,6.298571428571429,6.868571428571428,9.132857142857143,8.47,14.661428571428571
2065-07-12,9.492857142857144,8.167142857142858,8.922857142857143,5.018571428571429,8.328571428571427,5.124285714285714,7.5600000000000005,6.808571428571428,6.801428571428572,7.768571428571428,10.212857142857143,12.381428571428572
2065-07-19,6.715714285714285,6.852857142857142,9.685714285714285,4.671428571428572,6.828571428571428,4.78,6.868571428571428,6.641428571428571,6.101428571428571,7.9071428571428575,10.22,13.99
2065-07-26,9.077142857142857,6.761428571428572,7.381428571428571,4.840000000000001,7.814285714285715,4.272857142857143,7.595714285714286,6.332857142857143,5.524285714285715,6.548571428571429,9.031428571428572,11.19
2065-08-02,12.915714285714285,10.401428571428571,11.594285714285714,6.965714285714285,12.177142857142856,7.804285714285714,11.715714285714286,9.958571428571428,8.695714285714285,9.969999999999999,12.930000000000001,15.077142857142857
2065-08-09,10.381428571428572,8.527142857142858,9.874285714285715,6.13,10.852857142857143,7.034285714285714,9.452857142857143,8.208571428571428,7.418571428571428,9.411428571428571,12.304285714285713,14.879999999999999
2065-08-16,9.157142857142857,8.081428571428571,8.822857142857144,6.141428571428571,8.255714285714285,6.522857142857143,8.148571428571428,6.791428571428571,6.82,8.805714285714286,9.84142857142857,12.608571428571429
2065-08-23,14.901428571428571,13.054285714285715,11.667142857142858,7.725714285714285,13.714285714285714,9.121428571428572,12.75,11.137142857142857,9.36,12.167142857142858,17.04,18.212857142857143
2065-08-30,11.34,9.901428571428571,10.112857142857143,6.755714285714285,12.737142857142857,8.928571428571429,13.22,10.498571428571427,9.44,10.195714285714287,14.65,19.125714285714285
2065-09-06,12.617142857142856,8.851428571428572,10.621428571428572,6.855714285714285,9.16,5.511428571428572,8.618571428571428,6.72,6.177142857142856,8.018571428571429,10.785714285714286,14.574285714285713
2065-09-13,10.941428571428572,8.114285714285714,8.862857142857143,6.077142857142857,9.12,5.819999999999999,8.601428571428572,7.22,7.001428571428572,7.917142857142857,11.035714285714286,15.902857142857142
2065-09-20,13.40857142857143,12.135714285714286,12.552857142857144,7.244285714285715,11.862857142857143,8.382857142857144,9.25,10.442857142857141,8.03,11.702857142857143,15.975714285714286,16.38142857142857
2065-09-27,9.922857142857142,9.06,9.178571428571429,4.964285714285714,8.917142857142858,5.87,6.244285714285715,7.702857142857143,5.011428571428572,8.215714285714286,12.394285714285715,12.421428571428573
2065-10-04,12.141428571428571,8.995714285714286,11.301428571428572,6.764285714285714,9.472857142857142,5.808571428571428,8.43,7.637142857142857,5.827142857142857,8.792857142857143,10.775714285714287,13.232857142857142
2065-10-11,10.804285714285713,5.737142857142857,9.611428571428572,3.607142857142857,4.821428571428571,3.8742857142857146,6.1499999999999995,5.067142857142857,5.972857142857143,5.855714285714286,6.768571428571428,10.458571428571428
2065-10-18,7.851428571428571,7.3914285714285715,6.457142857142857,2.684285714285714,5.7700000000000005,3.75,5.528571428571429,4.97,4.161428571428571,6.2457142857142856,10.219999999999999,12.232857142857142
2065-10-25,13.797142857142857,13.14857142857143,12.481428571428571,7.1414285714285715,12.404285714285715,9.605714285714285,8.91,8.868571428571428,6.468571428571429,8.535714285714286,12.441428571428572,14.772857142857143
2065-11-01,19.59714285714286,18.554285714285715,16.83857142857143,11.935714285714285,18.325714285714287,13.441428571428572,18.314285714285713,16.352857142857143,14.381428571428572,18.15,24.577142857142857,26.405714285714286
2065-11-08,14.138571428571428,10.751428571428571,14.042857142857143,7.445714285714286,9.898571428571428,6.7299999999999995,10.214285714285714,7.154285714285714,7.868571428571428,9.077142857142857,12.225714285714286,16.922857142857143
2065-11-15,15.867142857142856,12.01142857142857,14.517142857142858,6.25,12.01142857142857,7.3500000000000005,9.912857142857144,9.208571428571428,7.225714285714285,8.7,10.785714285714286,13.627142857142857
2065-11-22,13.005714285714285,10.111428571428572,16.702857142857145,7.994285714285715,11.404285714285715,8.387142857142857,16.535714285714285,12.732857142857142,11.155714285714286,13.797142857142857,14.618571428571428,28.298571428571428
2065-11-29,16.124285714285715,14.195714285714287,13.844285714285714,8.47,12.141428571428573,8.552857142857144,13.814285714285713,8.22,8.482857142857142,11.457142857142856,13.774285714285714,20.717142857142854
2065-12-06,17.195714285714285,17.36857142857143,13.094285714285714,10.582857142857142,15.582857142857142,10.392857142857142,15.038571428571428,11.052857142857144,11.088571428571429,11.744285714285715,18.354285714285712,19.13
2065-12-13,17.09,15.407142857142857,12.702857142857143,9.047142857142857,14.512857142857143,9.915714285714285,13.928571428571429,10.992857142857144,10.929999999999998,11.655714285714286,15.097142857142858,16.178571428571427
2065-12-20,14.185714285714287,11.082857142857142,13.115714285714287,6.642857142857143,10.622857142857143,7.934285714285714,10.638571428571428,8.727142857142857,7.868571428571428,11.857142857142858,15.314285714285715,16.19
2065-12-27,11.565714285714288,9.678571428571429,12.597142857142858,4.951428571428571,9.071428571428571,5.12,8.072857142857142,5.161428571428571,5.011428571428572,6.505714285714285,8.145714285714286,11.957142857142857
2066-01-03,15.117142857142856,15.930000000000001,12.368571428571428,8.081428571428571,14.564285714285715,9.505714285714285,13.308571428571428,10.617142857142857,9.755714285714287,11.465714285714284,17.127142857142857,15.911428571428571
2066-01-10,17.154285714285713,13.911428571428571,17.935714285714287,12.118571428571428,14.101428571428572,12.18142857142857,13.547142857142857,13.885714285714284,11.347142857142858,15.482857142857142,19.872857142857146,21.725714285714282
2066-01-17,15.680000000000001,12.827142857142857,15.268571428571429,6.362857142857143,11.957142857142857,6.405714285714287,10.417142857142858,7.3914285714285715,6.291428571428571,7.417142857142857,9.894285714285715,11.06
2066-01-24,12.732857142857142,8.642857142857142,12.802857142857144,5.105714285714286,9.264285714285714,6.082857142857143,8.237142857142857,7.814285714285715,6.097142857142857,6.655714285714287,9.481428571428571,10.572857142857144
2066-01-31,17.76142857142857,16.295714285714286,15.918571428571429,11.167142857142858,15.595714285714285,11.618571428571428,14.879999999999999,12.654285714285715,10.16,13.14857142857143,15.67,18.672857142857143
2066-02-07,17.684285714285714,16.06,15.304285714285713,9.518571428571429,14.714285714285714,10.234285714285715,12.458571428571428,12.142857142857142,9.85142857142857,12.827142857142858,18.04,17.57
2066-02-14,12.825714285714286,10.719999999999999,12.228571428571428,5.704285714285715,12.644285714285713,7.487142857142857,10.305714285714286,10.065714285714284,8.001428571428573,10.898571428571428,13.975714285714286,20.891428571428573
2066-02-21,16.628571428571426,15.891428571428571,17.14142857142857,9.654285714285715,17.28,11.071428571428571,12.197142857142856,14.265714285714285,9.700000000000001,12.95857142857143,16.67142857142857,20.639999999999997
