Date,min,max,mean,std
1975-11-04,5.33,21.21,13.416666666666666,4.379324010378633
1975-11-05,2.08,14.21,7.462500000000001,3.6599108906191593
1975-11-06,1.25,16.29,6.024166666666666,4.028865074419691
1975-11-07,0.08,8.38,3.2566666666666664,3.0704939884867604
1975-11-08,1.67,14.71,6.708333333333335,3.4859975312496694
1975-11-09,3.71,16.13,8.463333333333333,3.817048677454953
1975-11-10,1.96,16.42,6.3374999999999995,3.6337461886648557
1975-11-11,0.29,10.25,4.7075000000000005,2.9816411740699267
1975-11-12,5.79,17.04,10.436666666666667,3.792733083466887
1975-11-13,3.67,12.67,8.029166666666667,3.1151315697687147
1975-11-14,2.54,9.75,6.340833333333333,2.7385844330547298
1975-11-15,5.17,14.0,10.336666666666666,2.921190085419214
1975-11-16,11.04,36.08,19.733333333333334,6.896732208192163
1975-11-17,7.75,29.63,16.193333333333335,6.51418777932003
1975-11-18,2.17,16.25,8.044166666666667,3.8500967126774484
1975-11-19,8.5,25.08,14.607499999999996,4.463541449648168
1975-11-20,2.46,11.04,5.566666666666667,2.8024123807025885
1975-11-21,0.37,8.12,2.3508333333333336,2.3596165263693063
1975-11-22,8.71,19.0,13.2575,3.9654442030209838
1975-11-23,5.66,14.29,9.579166666666666,3.1436298022084808
1975-11-24,3.33,17.83,9.696666666666665,3.860817938146676
1975-11-25,5.96,17.16,11.193333333333333,3.653017017936453
1975-11-26,4.42,17.08,10.430833333333334,3.97655734691873
1975-11-27,9.71,28.42,16.88166666666667,5.073506646981918
1975-11-28,2.5,21.37,7.878333333333334,4.816310986133631
1975-11-29,0.17,20.04,5.7275,5.153703214018229
1975-11-30,0.71,16.25,7.685833333333332,4.087100457722461
1975-12-01,8.54,21.04,15.309166666666664,4.595047647063943
1975-12-02,12.92,36.08,20.510833333333334,6.571914704162546
1975-12-03,4.04,23.0,10.236666666666666,5.090212235856242
1975-12-04,2.79,18.0,8.045,4.05420881195198
1975-12-05,1.67,17.21,6.88,4.06444002628563
1975-12-06,0.96,12.33,5.215,3.126832553588666
1975-12-07,2.5,20.17,7.1066666666666665,4.7203530941374865
1975-12-08,0.13,12.58,4.35,3.79778164914012
1975-12-09,0.13,13.67,4.144166666666666,3.948307942152006
1975-12-10,0.0,8.79,3.3641666666666663,2.9807487111106625
1975-12-11,0.58,17.46,5.610833333333335,4.87153971988572
1975-12-12,6.38,24.83,13.527499999999998,5.924938242869556
1975-12-13,1.5,18.5,7.569166666666668,5.16549647060946
1975-12-14,1.04,15.67,5.586666666666667,4.397905148700879
1975-12-15,0.21,13.0,4.735833333333333,4.076342965170739
1975-12-16,2.0,18.54,7.141666666666666,4.756681106771311
1975-12-17,5.79,24.41,11.474166666666667,5.489243131025912
1975-12-18,0.67,14.83,5.8825,4.490149066162909
1975-12-19,0.25,12.21,3.7708333333333335,3.6927926321745206
1975-12-20,0.33,14.75,5.093333333333333,4.0732147976602935
1975-12-21,3.08,20.04,10.103333333333332,4.638903344802976
1975-12-22,4.79,21.25,11.2425,4.937367949902789
1975-12-23,6.87,20.58,12.161666666666667,3.9668233989916764
1975-12-24,3.29,21.75,10.495833333333332,4.988024674308975
1975-12-25,8.75,23.0,13.718333333333334,3.9511053305794483
1975-12-26,4.0,20.0,8.74,4.634971805347217
1975-12-27,5.79,21.96,12.5325,4.786823059190719
1975-12-28,8.0,19.17,13.03416666666667,3.252217308889802
1975-12-29,5.25,17.5,10.5525,3.545686560007551
1975-12-30,9.04,30.91,16.98333333333333,5.604503600325422
1975-12-31,1.17,19.55,8.6225,5.733910493324303
1976-01-01,5.75,18.34,12.751666666666667,3.9775571153737825
1976-01-02,14.88,29.2,21.085833333333333,4.80954440921824
1976-01-03,4.0,23.29,10.1325,4.9557260269859
1976-01-04,6.46,17.12,11.8125,3.1052247027462365
1976-01-05,4.96,19.04,11.784999999999998,3.925977585264592
1976-01-06,3.33,19.33,12.305000000000001,4.391008374559828
1976-01-07,5.88,25.7,15.257499999999999,5.502987824809355
1976-01-08,4.21,16.96,10.708333333333334,4.349877392908142
1976-01-09,1.46,15.21,7.479166666666665,4.402388728310066
1976-01-10,12.96,28.42,19.333333333333332,4.470160325238161
1976-01-11,9.54,26.71,15.700833333333335,4.798040240714448
1976-01-12,6.92,23.5,13.270833333333334,4.417986909592799
1976-01-13,4.83,18.29,11.201666666666666,4.0590478805958545
1976-01-14,4.79,22.04,10.574166666666668,4.739745789756572
1976-01-15,2.04,16.54,6.8725,4.067934756337444
1976-01-16,0.21,14.5,4.376666666666667,4.037193744834812
1976-01-17,0.63,14.04,5.509166666666666,3.6603836319890477
1976-01-18,7.54,25.0,13.902499999999998,4.699114278244359
1976-01-19,11.96,30.63,19.572499999999998,5.101743240394315
1976-01-20,15.34,40.12,23.721666666666668,6.604426660592993
1976-01-21,11.17,32.55,19.2475,5.521531613930718
1976-01-22,10.71,29.29,19.356666666666666,4.612806941417327
1976-01-23,9.0,23.54,15.374166666666666,4.858053217144297
1976-01-24,8.08,32.91,15.413333333333334,7.282159186961132
1976-01-25,3.0,23.58,10.955833333333333,5.987625813190724
1976-01-26,5.09,20.88,10.076666666666668,4.17270641045818
1976-01-27,4.04,13.79,9.218333333333334,2.969367344105883
1976-01-28,6.54,21.34,14.549166666666665,5.108825622628379
1976-01-29,15.87,29.33,22.349166666666672,3.7054884559217958
1976-01-30,12.33,34.25,19.825833333333332,5.8869647347235565
1976-01-31,4.67,22.13,11.044166666666667,5.532133335560907
1976-02-01,1.58,13.79,7.2,3.785661945239744
1976-02-02,3.88,17.33,9.426666666666666,3.9630276151937016
1976-02-03,4.88,15.37,9.649166666666668,3.663983074428287
1976-02-04,6.04,22.5,11.47166666666667,4.588499127429823
1976-02-05,3.08,18.79,10.1925,4.278134948358178
1976-02-06,1.96,12.46,6.572500000000001,3.4381658032894653
1976-02-07,9.17,18.08,13.061666666666667,3.342312300661252
1976-02-08,4.42,15.12,9.528333333333334,3.350291258256738
1976-02-09,8.71,28.71,17.478333333333335,5.691399944946175
1976-02-10,7.41,23.16,14.286666666666667,5.193977864855226
1976-02-11,7.17,23.87,14.843333333333335,5.194695429576272
1976-02-12,11.63,22.21,16.364166666666666,3.384943824787894
1976-02-13,2.37,14.04,6.719166666666666,3.5869902763213957
1976-02-14,2.75,16.96,7.277500000000001,4.152014023885933
1976-02-15,4.08,13.33,7.8374999999999995,3.0690926257535054
1976-02-16,2.75,11.67,7.586666666666667,3.03749398303432
1976-02-17,2.75,14.88,8.554166666666665,3.6996792449010383
1976-02-18,1.17,12.54,5.904166666666666,3.835438716954705
1976-02-19,4.92,19.33,11.556666666666667,4.3959802574900655
1976-02-20,9.59,22.13,14.792499999999999,4.231625789006137
1976-02-21,5.09,13.96,10.236666666666666,2.826335029144581
1976-02-22,10.83,25.25,16.369166666666665,4.365041827006375
1976-02-23,3.79,14.62,9.273333333333333,3.6786023366919056
1976-02-24,4.88,25.58,11.416666666666666,6.417602686550815
1976-02-25,5.04,22.67,12.762499999999998,5.073971234734101
1976-02-26,1.83,15.37,6.965000000000001,4.210973759120329
1976-02-27,3.17,11.5,7.399166666666666,2.5887710609593513
1976-02-28,4.92,16.83,9.426666666666666,3.532007755919965
1976-02-29,5.96,22.29,11.273333333333333,4.481465534100796
1976-03-01,2.5,11.42,5.539166666666667,2.5234192471663714
1976-03-02,4.0,11.46,7.301666666666667,2.0119227950727465
1976-03-03,4.54,15.54,9.499166666666667,3.1764143831265677
1976-03-04,6.75,19.12,11.926666666666668,3.8578829176195337
1976-03-05,9.38,23.96,15.530833333333334,4.121084275534851
1976-03-06,10.25,23.91,17.585833333333333,4.038006840314197
1976-03-07,8.33,21.17,15.444166666666668,4.269109888773565
1976-03-08,3.25,13.92,8.253333333333332,3.324433877528715
1976-03-09,6.83,20.08,12.674166666666665,4.747603143277733
1976-03-10,11.75,23.96,16.93166666666667,3.9926542398244154
1976-03-11,6.79,16.04,11.097500000000002,2.660287493007954
1976-03-12,11.12,25.33,17.924166666666668,4.388676458866165
1976-03-13,6.29,19.04,11.02833333333333,3.7365609694996116
1976-03-14,6.5,24.25,13.652499999999998,4.305062822897119
1976-03-15,0.67,19.0,6.781666666666666,4.965000839207717
1976-03-16,3.83,17.16,9.148333333333333,3.515120153987584
1976-03-17,0.83,9.25,5.263333333333334,2.687805232842768
1976-03-18,5.58,16.88,11.43,3.5883473025386445
1976-03-19,8.5,26.12,13.847499999999998,4.552382243497254
1976-03-20,14.09,29.17,18.799999999999997,4.189933824602181
1976-03-21,3.67,11.21,7.760833333333333,2.3299139989330597
1976-03-22,1.79,12.33,6.631666666666668,3.492755706350277
1976-03-23,4.83,20.17,9.617499999999998,4.112232583181771
1976-03-24,6.46,18.79,12.131666666666666,3.361327749926246
1976-03-25,8.96,19.83,15.209166666666668,3.758463076440914
1976-03-26,9.0,24.41,15.690833333333332,4.54620212791719
1976-03-27,9.13,28.58,17.9025,5.322988096241365
1976-03-28,9.17,31.2,18.499166666666664,5.448788786732721
1976-03-29,9.92,26.25,16.0,4.238983583146061
1976-03-30,8.5,20.46,14.138333333333334,3.3422524613128073
1976-03-31,9.92,25.0,15.643333333333333,4.203687414495501
1976-04-01,3.37,13.67,7.470833333333334,2.888391997865479
1976-04-02,5.41,18.63,11.608333333333334,4.157737219675961
1976-04-03,6.67,25.5,13.565833333333332,4.771135672569017
1976-04-04,5.46,18.08,10.59,3.5363000695385254
1976-04-05,8.0,23.91,13.353333333333332,4.542262818810853
1976-04-06,7.75,20.96,13.343333333333334,4.276802827374957
1976-04-07,5.58,15.09,10.697499999999998,2.8611540106620037
1976-04-08,2.04,13.96,6.12,3.242664448763197
1976-04-09,1.33,13.67,5.350833333333333,3.4835286664095317
1976-04-10,5.33,27.0,13.179999999999998,6.284438211675219
1976-04-11,5.88,16.88,11.460833333333333,3.7818188465180067
1976-04-12,2.54,15.46,8.548333333333332,3.813308831241477
1976-04-13,10.04,25.04,16.558333333333334,4.272203675203728
1976-04-14,12.92,27.84,18.996666666666666,4.687015591132075
1976-04-15,4.83,15.96,9.351666666666667,3.4682529878713853
1976-04-16,0.58,15.87,5.6383333333333345,4.272488807014081
1976-04-17,1.54,16.17,6.9175,4.183791505756036
1976-04-18,0.21,7.96,3.3108333333333335,2.737066971424084
1976-04-19,1.38,11.54,6.55,3.2891944302518814
1976-04-20,3.29,15.5,8.776666666666667,3.592753649762086
1976-04-21,5.83,17.71,10.88583333333333,2.96361406619238
1976-04-22,6.83,16.42,11.975833333333334,3.07515693120126
1976-04-23,3.67,14.37,7.538333333333333,3.0942404952466513
1976-04-24,3.33,14.96,6.181666666666666,3.477333966582951
1976-04-25,3.67,17.71,7.9383333333333335,4.0080755602869695
1976-04-26,5.13,17.25,8.2675,3.6169980646939806
1976-04-27,4.75,14.79,7.890000000000001,3.073464139726022
1976-04-28,2.71,11.34,6.236666666666667,2.61455135498976
1976-04-29,0.29,11.25,4.1175,3.107080257616904
1976-04-30,0.58,13.33,5.2283333333333335,3.6690866669645414
1976-05-01,7.17,19.29,12.823333333333332,3.7065797351916405
1976-05-02,6.87,18.71,12.138333333333334,3.6262398088812544
1976-05-03,9.96,17.92,13.889166666666668,2.812140751466861
1976-05-04,1.83,9.33,5.259166666666666,2.6682628272251434
1976-05-05,2.46,13.29,6.214166666666666,3.183872594336918
1976-05-06,1.54,12.46,6.0625,3.766245115858403
1976-05-07,2.67,13.83,7.197500000000001,3.082372536625879
1976-05-08,2.75,19.75,8.589999999999998,4.939630092886051
1976-05-09,3.88,13.17,7.115833333333334,2.966057862285266
1976-05-10,6.29,17.79,10.709166666666667,3.506224227475096
1976-05-11,8.17,18.91,13.121666666666668,2.8789923531848727
1976-05-12,12.67,25.17,16.9475,4.134517944859309
1976-05-13,5.33,15.63,9.7825,3.0897929468728895
1976-05-14,11.0,23.33,16.036666666666665,4.167302012166393
1976-05-15,8.08,18.84,13.346666666666664,3.452857402561571
1976-05-16,11.83,24.13,18.3625,4.278923239660778
1976-05-17,4.83,20.08,12.049166666666666,4.408286532374586
1976-05-18,2.29,8.46,5.6525,1.9691212853360853
1976-05-19,2.62,12.21,6.246666666666667,3.2049516613383036
1976-05-20,6.17,14.17,8.869166666666668,2.4808886176798293
1976-05-21,5.88,18.41,11.985000000000001,3.881870448871031
1976-05-22,7.58,18.71,12.075833333333335,3.387832394516195
1976-05-23,8.5,20.88,13.594166666666666,3.811078249556472
1976-05-24,7.71,25.04,14.406666666666666,4.898766696987635
1976-05-25,6.34,17.12,10.874166666666667,3.366256238108748
1976-05-26,0.83,10.0,5.275,3.0780232735844075
1976-05-27,2.42,13.33,5.749166666666667,3.6379426212010975
1976-05-28,2.62,11.04,6.945,2.7944018712743914
1976-05-29,2.79,12.29,7.050833333333332,3.2999075974207446
1976-05-30,6.54,17.54,11.466666666666669,3.6478943698157344
1976-05-31,3.29,11.5,8.250833333333333,2.6818530172365165
1976-06-01,6.96,14.75,10.483333333333333,2.3920486971834354
1976-06-02,0.04,6.79,3.7183333333333333,2.191549196068361
1976-06-03,0.71,7.0,3.4391666666666674,2.209847622609196
1976-06-04,3.42,14.88,7.746666666666666,3.5102093522993325
1976-06-05,3.21,16.58,9.3225,4.338659459912809
1976-06-06,4.04,17.79,9.1975,4.013860361298085
1976-06-07,3.83,13.37,8.170833333333334,2.989324819886236
1976-06-08,7.08,13.54,10.627499999999998,2.318989297870165
1976-06-09,7.71,17.88,12.63,3.027576288356444
1976-06-10,7.33,19.08,12.362499999999999,3.417540649488911
1976-06-11,9.38,20.67,14.636666666666665,3.781212728341226
1976-06-12,5.0,21.34,12.053333333333333,4.6149033937162045
1976-06-13,6.46,20.83,12.196666666666665,4.343782041521238
1976-06-14,4.0,18.46,9.24,4.437335400276325
1976-06-15,1.25,15.0,7.641666666666667,4.193535790266065
1976-06-16,3.21,9.13,5.7975,2.236690432516107
1976-06-17,4.04,13.37,7.561666666666667,2.9825182566943576
1976-06-18,6.21,19.79,11.4975,3.543619426005512
1976-06-19,2.5,20.33,7.723333333333333,5.2891369519960145
1976-06-20,4.08,14.54,7.378333333333333,3.000538840497375
1976-06-21,5.33,12.92,9.471666666666668,2.4877840937206943
1976-06-22,7.33,14.21,11.114166666666668,2.2230260225579226
1976-06-23,6.46,18.75,10.9375,3.0633348583766438
1976-06-24,7.12,20.46,11.753333333333336,3.4679292572561704
1976-06-25,3.46,11.04,6.506666666666668,1.967875334804858
1976-06-26,2.62,15.16,7.895833333333333,3.466317035107837
1976-06-27,1.96,20.25,6.545833333333333,5.741815453057481
1976-06-28,1.54,8.63,3.8783333333333334,2.157902320366338
1976-06-29,0.54,9.5,3.965833333333333,2.7375584952931167
1976-06-30,1.38,11.04,5.857499999999999,3.007611933985923
1976-07-01,1.75,10.63,4.775,2.8188698573590223
1976-07-02,1.92,9.5,4.5633333333333335,2.0006468650883593
1976-07-03,1.54,7.5,4.534166666666667,2.0295832905631968
1976-07-04,2.46,8.42,5.0625,1.7461028033881625
1976-07-05,1.54,8.12,4.81,2.2643361459417153
1976-07-06,1.29,8.71,4.470833333333333,2.4531406894885266
1976-07-07,0.29,5.58,3.0866666666666664,1.894380845521509
1976-07-08,3.42,9.04,6.114999999999999,1.8321199841614184
1976-07-09,6.29,17.33,11.68,3.1696171262902912
1976-07-10,9.13,21.21,13.762499999999998,3.7497105948932306
1976-07-11,5.54,16.66,9.841666666666667,2.7598051095003506
1976-07-12,5.75,11.63,7.959166666666667,1.906364738226008
1976-07-13,7.0,15.75,10.956666666666665,3.168961210162591
1976-07-14,6.42,16.58,10.436666666666667,2.75920058690699
1976-07-15,6.67,14.67,10.445000000000002,2.55943353107675
1976-07-16,2.37,15.0,7.901666666666666,3.718290988987801
1976-07-17,2.92,12.33,7.284166666666667,2.772827432368803
1976-07-18,8.25,16.38,12.547500000000001,2.4711172482392363
1976-07-19,5.04,15.79,8.821666666666665,2.835722878284167
1976-07-20,5.21,16.75,8.989166666666666,3.0612518483110596
1976-07-21,3.67,11.83,6.97,2.3653291141365123
1976-07-22,2.21,11.67,5.153333333333333,2.711317470205661
1976-07-23,3.79,12.75,6.924166666666667,2.515260544369232
1976-07-24,3.42,11.71,7.140000000000001,2.4960077214332785
1976-07-25,3.67,10.71,6.900000000000001,2.521640879917822
1976-07-26,2.08,9.54,5.485833333333335,2.0542703120941788
1976-07-27,2.75,12.54,6.3775,2.772606666527498
1976-07-28,4.38,13.13,7.326666666666665,2.523271085257581
1976-07-29,4.38,17.0,8.245,3.4433876026114434
1976-07-30,6.25,19.55,10.18,3.7814980196645975
1976-07-31,4.29,15.09,8.435,2.978277415493117
1976-08-01,5.83,20.25,11.3175,3.7647217088988856
1976-08-02,4.92,19.95,9.492500000000001,3.767818575539674
1976-08-03,2.71,10.88,5.815833333333334,2.0490639030513127
1976-08-04,3.04,13.59,5.805833333333333,3.034329215473955
1976-08-05,2.13,13.5,5.170833333333333,3.350998381305958
1976-08-06,2.0,10.58,4.6258333333333335,2.6291009812665944
1976-08-07,1.0,7.54,4.176666666666667,1.9126484889869968
1976-08-08,1.17,8.83,2.961666666666666,2.2600958681731473
1976-08-09,0.63,7.04,2.89,1.8456041139568762
1976-08-10,1.42,8.96,3.6950000000000003,2.044533732130185
1976-08-11,3.04,14.0,6.461666666666666,3.2679847371773696
1976-08-12,1.46,7.25,4.506666666666667,1.8312803932734818
1976-08-13,0.87,9.08,3.8641666666666663,2.6037995256349844
1976-08-14,1.96,14.5,5.441666666666666,3.6527270841817834
1976-08-15,0.92,8.54,3.295833333333333,2.4371722001806386
1976-08-16,0.67,6.67,3.170833333333334,1.938520796583797
1976-08-17,1.96,7.17,4.400833333333334,1.920248366196099
1976-08-18,1.33,11.21,5.315,2.791885970581047
1976-08-19,2.0,9.71,5.451666666666667,2.5494948994701367
1976-08-20,2.0,11.08,6.0225,3.232432590874163
1976-08-21,2.96,12.12,7.2316666666666665,2.8706028297311708
1976-08-22,4.75,15.34,9.084166666666667,2.947675380959571
1976-08-23,2.5,15.25,6.719166666666666,3.4258070272388066
1976-08-24,3.33,8.71,5.608333333333334,1.5031955859757473
1976-08-25,0.79,4.38,2.59,1.370427935818855
1976-08-26,1.0,14.46,4.469166666666667,3.5704073063634265
1976-08-27,2.83,17.41,6.7275,3.894971408460822
1976-08-28,4.83,20.75,9.1225,4.6089441208470845
1976-08-29,5.13,15.04,8.035833333333333,2.793926719717522
1976-08-30,4.46,15.46,9.39,3.1124675974947187
1976-08-31,3.13,11.25,6.560833333333334,2.4503152240007195
1976-09-01,6.46,19.55,10.146666666666667,3.5763956800955428
1976-09-02,6.5,21.84,11.765833333333333,4.413919013825023
1976-09-03,3.71,15.16,7.470833333333332,3.305079997198069
1976-09-04,3.0,14.0,6.426666666666667,3.0825766475269982
1976-09-05,1.0,10.17,4.0441666666666665,2.4035370085595003
1976-09-06,0.87,12.75,3.4483333333333337,3.3023265444320624
1976-09-07,0.54,8.96,3.2266666666666666,2.4817015179594875
1976-09-08,7.04,23.0,11.663333333333332,4.536350822839741
1976-09-09,12.96,35.13,19.486666666666668,6.086620697493111
1976-09-10,5.17,22.34,11.510833333333332,4.792633472952069
1976-09-11,13.29,32.08,20.112499999999997,5.392503424367775
1976-09-12,6.04,22.21,12.534166666666664,4.569166341971592
1976-09-13,2.13,18.12,8.056666666666667,4.143753970700598
1976-09-14,9.67,29.63,15.891666666666666,5.836479065223131
1976-09-15,3.63,18.12,9.114166666666668,3.9693563900858226
1976-09-16,0.42,8.17,3.704166666666667,2.289090563097189
1976-09-17,4.17,12.42,8.55,2.9070197172299395
1976-09-18,3.92,15.83,7.4141666666666675,3.050062468312093
1976-09-19,7.0,18.88,11.551666666666664,3.326537466368223
1976-09-20,6.58,15.92,11.343333333333334,3.303054600967065
1976-09-21,1.83,8.71,4.849166666666667,2.1182473816098466
1976-09-22,1.13,6.92,3.2825,1.9434417688963335
1976-09-23,6.17,18.08,11.83083333333333,4.221543143822116
1976-09-24,7.71,28.96,14.715833333333334,5.154795575407664
1976-09-25,3.67,33.17,11.163333333333334,7.610585132603542
1976-09-26,3.83,19.08,8.784166666666666,3.9659263696766947
1976-09-27,4.67,16.71,9.234166666666667,3.282796641261653
